Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
2175,tt0359517,2023-02-08,2023-02-08,,Johnson Family Vacation,https://www.imdb.com/title/tt0359517/,movie,4.5,97,2004,Comedy,8009,2004-03-31,Christopher Erskin,,
2176,tt0360130,2023-02-08,2023-02-08,,Undertow,https://www.imdb.com/title/tt0360130/,movie,6.5,108,2004,"Drama, Thriller",9099,2004-09-07,David Gordon Green,,
2177,tt0422779,2023-02-08,2023-02-08,,Murder-Set-Pieces,https://www.imdb.com/title/tt0422779/,movie,3.7,105,2004,Horror,4360,2004-12-04,Nick Palumbo,,
2178,tt0354766,2023-02-08,2023-02-08,,Never Die Alone,https://www.imdb.com/title/tt0354766/,movie,5.6,88,2004,"Action, Crime, Drama, Thriller",5923,2004-01-19,Ernest R. Dickerson,,
2179,tt0382330,2023-02-08,2023-02-08,,Så som i himmelen,https://www.imdb.com/title/tt0382330/,movie,7.5,133,2004,"Comedy, Drama, Music, Romance",17671,2004-09-03,Kay Pollak,,
2180,tt0358349,2023-02-08,2023-02-08,,Agent Cody Banks 2: Destination London,https://www.imdb.com/title/tt0358349/,movie,4.5,100,2004,"Action, Adventure, Comedy, Family, Romance, Sci-Fi",15305,2004-03-12,Kevin Allen,,
2181,tt0352277,2023-02-08,2023-02-08,,De-Lovely,https://www.imdb.com/title/tt0352277/,movie,6.6,125,2004,"Biography, Drama, Music, Musical",11497,2004-05-22,Irwin Winkler,,
2182,tt0331952,2023-02-08,2023-02-08,,The Clearing,https://www.imdb.com/title/tt0331952/,movie,5.8,95,2004,"Drama, Mystery, Thriller",14120,2004-01-31,Pieter Jan Brugge,,
2183,tt0420291,2023-02-08,2023-02-08,,Keane,https://www.imdb.com/title/tt0420291/,movie,6.9,100,2004,"Drama, Mystery, Thriller",5583,2004-09-03,Lodge Kerrigan,,
2184,tt0378947,2023-02-08,2023-02-08,,Melinda and Melinda,https://www.imdb.com/title/tt0378947/,movie,6.4,99,2004,"Comedy, Drama, Romance",32597,2004-09-17,Woody Allen,,
2185,tt0315206,2023-02-08,2023-02-08,,Ball & Chain,https://www.imdb.com/title/tt0315206/,movie,4.5,90,2004,"Comedy, Drama, Romance",606,2004-05-14,Shiraz Jafri,,
2186,tt0332280,2023-02-08,2023-02-08,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",579407,2004-05-20,Nick Cassavetes,,
2187,tt0368891,2023-02-08,2023-02-08,,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",338511,2004-11-08,Jon Turteltaub,,
2188,tt0381707,2023-02-08,2023-02-08,,White Chicks,https://www.imdb.com/title/tt0381707/,movie,5.7,109,2004,"Comedy, Crime",149797,2004-06-23,Keenen Ivory Wayans,,
2189,tt0376541,2023-02-08,2023-02-08,,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",223580,2004-11-22,Mike Nichols,,
2190,tt0316654,2023-02-08,2023-02-08,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",660795,2004-06-25,Sam Raimi,,
2191,tt0343660,2023-02-08,2023-02-08,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",360882,2004-02-03,Peter Segal,,
2192,tt0375912,2023-02-08,2023-02-08,,Layer Cake,https://www.imdb.com/title/tt0375912/,movie,7.3,105,2004,"Action, Crime, Drama, Thriller",185603,2004-10-01,Matthew Vaughn,,
2193,tt0337563,2023-02-08,2023-02-08,,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.2,98,2004,"Comedy, Fantasy, Romance",197130,2004-04-14,Gary Winick,,
2194,tt0167190,2023-02-08,2023-02-08,,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",333966,2004-03-30,Guillermo del Toro,,
2195,tt0330793,2023-02-08,2023-02-08,,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.4,124,2004,"Action, Crime, Drama, Thriller",162704,2004-04-12,Jonathan Hensleigh,,
2196,tt0371246,2023-02-08,2023-02-08,,Spanglish,https://www.imdb.com/title/tt0371246/,movie,6.4,131,2004,"Comedy, Drama, Romance",85339,2004-12-17,James L. Brooks,,
2197,tt0391198,2023-02-08,2023-02-08,,The Grudge,https://www.imdb.com/title/tt0391198/,movie,5.9,91,2004,"Horror, Mystery, Thriller",146647,2004-10-12,Takashi Shimizu,,
2198,tt0363988,2023-02-08,2023-02-08,,Secret Window,https://www.imdb.com/title/tt0363988/,movie,6.5,96,2004,"Drama, Mystery, Thriller",199792,2004-03-07,David Koepp,,
2199,tt0300051,2023-02-08,2023-02-08,,Jersey Girl,https://www.imdb.com/title/tt0300051/,movie,6.2,102,2004,"Comedy, Drama, Romance",67254,2004-03-09,Kevin Smith,,
2200,tt0350028,2023-02-08,2023-02-08,,Raising Helen,https://www.imdb.com/title/tt0350028/,movie,6.0,119,2004,"Comedy, Drama, Romance",37421,2004-05-01,Garry Marshall,,
2201,tt0356618,2023-02-08,2023-02-08,,The Forgotten,https://www.imdb.com/title/tt0356618/,movie,5.8,91,2004,"Drama, Mystery, Sci-Fi, Thriller",66851,2004-09-24,Joseph Ruben,,
2202,tt0326856,2023-02-08,2023-02-08,,Envy,https://www.imdb.com/title/tt0326856/,movie,4.8,99,2004,Comedy,31489,2004-04-30,Barry Levinson,,
2203,tt0388419,2023-02-08,2023-02-08,,Christmas with the Kranks,https://www.imdb.com/title/tt0388419/,movie,5.4,99,2004,"Comedy, Family",52982,2004-11-15,Joe Roth,,
2204,tt0384504,2023-02-08,2023-02-08,,Saving Face,https://www.imdb.com/title/tt0384504/,movie,7.4,91,2004,"Comedy, Drama, Romance",12376,2004-09-12,Alice Wu,,
2205,tt0270846,2023-02-08,2023-02-08,,Superbabies: Baby Geniuses 2,https://www.imdb.com/title/tt0270846/,movie,1.5,88,2004,"Comedy, Family, Sci-Fi",31198,2004-08-27,Bob Clark,,
2206,tt0363473,2023-02-08,2023-02-08,,Beyond the Sea,https://www.imdb.com/title/tt0363473/,movie,6.7,118,2004,"Biography, Drama, Music, Musical",15181,2004-09-11,Kevin Spacey,,
2207,tt0348121,2023-02-08,2023-02-08,,Suchîmubôi,https://www.imdb.com/title/tt0348121/,movie,6.8,126,2004,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",18007,2004-07-17,Katsuhiro Ôtomo,,
2208,tt0357054,2023-02-08,2023-02-08,,The Last Shot,https://www.imdb.com/title/tt0357054/,movie,5.7,93,2004,"Comedy, Romance",4314,2004-09-24,Jeff Nathanson,,
2209,tt0298148,2023-02-08,2023-02-08,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",471681,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson",,
2210,tt0356150,2023-02-08,2023-02-08,,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,212457,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel",,
2211,tt0369339,2023-02-08,2023-02-08,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",410345,2004-08-02,Michael Mann,,
2212,tt0357413,2023-02-08,2023-02-08,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,362169,2004-06-09,Adam McKay,,
2213,tt0339291,2023-02-08,2023-02-08,,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",212245,2004-12-16,Brad Silberling,,
2214,tt0362227,2023-02-08,2023-02-08,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",465673,2004-06-09,Steven Spielberg,,
2215,tt0307453,2023-02-08,2023-02-08,,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Thriller",186700,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman",,
2216,tt0290002,2023-02-08,2023-02-08,,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",275040,2004-12-16,Jay Roach,,
2217,tt0335559,2023-02-08,2023-02-08,,Win a Date with Tad Hamilton!,https://www.imdb.com/title/tt0335559/,movie,5.6,96,2004,"Comedy, Romance",28477,2004-01-09,Robert Luketic,,
2218,tt0327162,2023-02-08,2023-02-08,,The Stepford Wives,https://www.imdb.com/title/tt0327162/,movie,5.3,93,2004,"Comedy, Horror, Sci-Fi, Thriller",67343,2004-06-06,Frank Oz,,
2219,tt0347246,2023-02-08,2023-02-08,,Inosensu: Innocence,https://www.imdb.com/title/tt0347246/,movie,7.4,100,2004,"Animation, Drama, Mystery, Sci-Fi, Thriller",38971,2004-03-06,Mamoru Oshii,,
2220,tt0252028,2023-02-08,2023-02-08,,Surviving Christmas,https://www.imdb.com/title/tt0252028/,movie,5.4,91,2004,"Comedy, Romance",25960,2004-10-14,Mike Mitchell,,
2221,tt0395169,2023-02-08,2023-02-08,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",358555,2004-09-11,Terry George,,
2222,tt0324554,2023-02-08,2023-02-08,,Wicker Park,https://www.imdb.com/title/tt0324554/,movie,6.9,114,2004,"Drama, Mystery, Romance, Thriller",57027,2004-07-04,Paul McGuigan,,
2223,tt0332375,2023-02-08,2023-02-08,,Saved!,https://www.imdb.com/title/tt0332375/,movie,6.7,92,2004,"Comedy, Drama",47299,2004-01-21,Brian Dannelly,,
2224,tt0367085,2023-02-08,2023-02-08,,Soul Plane,https://www.imdb.com/title/tt0367085/,movie,4.5,86,2004,Comedy,23590,2004-05-28,Jessy Terrero,,
2225,tt0347369,2023-02-08,2023-02-08,,Jiminy Glick in Lalawood,https://www.imdb.com/title/tt0347369/,movie,5.1,90,2004,"Comedy, Mystery",2289,2004-09-18,Vadim Jean,,
2226,tt0377092,2023-02-08,2023-02-08,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,391522,2004-04-19,Mark Waters,,
2227,tt0378194,2023-02-08,2023-02-08,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",763524,2004-04-08,Quentin Tarantino,,
2228,tt0349903,2023-02-08,2023-02-08,,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",395634,2004-12-08,Steven Soderbergh,,
2229,tt0372588,2023-02-08,2023-02-08,,Team America: World Police,https://www.imdb.com/title/tt0372588/,movie,7.2,98,2004,"Action, Comedy",171680,2004-10-11,Trey Parker,,
2230,tt0364751,2023-02-08,2023-02-08,,Without a Paddle,https://www.imdb.com/title/tt0364751/,movie,5.8,95,2004,"Adventure, Comedy, Mystery",49009,2004-08-20,Steven Brill,,
2231,tt0345950,2023-02-08,2023-02-08,,The SpongeBob SquarePants Movie,https://www.imdb.com/title/tt0345950/,movie,7.1,87,2004,"Animation, Adventure, Comedy, Family, Fantasy",93750,2004-11-14,"Mark Osborne, Stephen Hillenburg",,
2232,tt0337697,2023-02-08,2023-02-08,,The Prince & Me,https://www.imdb.com/title/tt0337697/,movie,5.8,111,2004,"Comedy, Family, Romance",40037,2004-03-28,Martha Coolidge,,
2233,tt0367479,2023-02-08,2023-02-08,,After the Sunset,https://www.imdb.com/title/tt0367479/,movie,6.2,97,2004,"Action, Comedy, Crime, Drama",48332,2004-11-02,Brett Ratner,,
2234,tt0346156,2023-02-08,2023-02-08,,Sky Captain and the World of Tomorrow,https://www.imdb.com/title/tt0346156/,movie,6.1,106,2004,"Action, Adventure, Mystery, Sci-Fi, Thriller",85612,2004-04-04,Kerry Conran,,
2235,tt0368008,2023-02-08,2023-02-08,,The Manchurian Candidate,https://www.imdb.com/title/tt0368008/,movie,6.6,129,2004,"Drama, Mystery, Sci-Fi, Thriller",112346,2004-07-19,Jonathan Demme,,
2236,tt0314498,2023-02-08,2023-02-08,,The Perfect Score,https://www.imdb.com/title/tt0314498/,movie,5.6,93,2004,"Comedy, Crime, Drama",25559,2004-01-27,Brian Robbins,,
2237,tt0375173,2023-02-08,2023-02-08,,Alfie,https://www.imdb.com/title/tt0375173/,movie,6.2,103,2004,"Comedy, Drama, Romance",53552,2004-10-22,Charles Shyer,,
2238,tt0312329,2023-02-08,2023-02-08,,Against the Ropes,https://www.imdb.com/title/tt0312329/,movie,5.3,110,2004,"Biography, Drama, Romance, Sport",7258,2004-02-20,Charles S. Dutton,,
2239,tt0315297,2023-02-08,2023-02-08,,Twisted,https://www.imdb.com/title/tt0315297/,movie,5.3,97,2004,"Crime, Drama, Mystery, Thriller",22349,2004-02-23,Philip Kaufman,,
2240,tt0324127,2023-02-08,2023-02-08,,Suspect Zero,https://www.imdb.com/title/tt0324127/,movie,5.8,99,2004,"Crime, Horror, Mystery, Thriller",19971,2004-08-27,E. Elias Merhige,,
2241,tt0365938,2023-02-08,2023-02-08,,Winter Solstice,https://www.imdb.com/title/tt0365938/,movie,6.0,90,2004,Drama,1446,2004-01-29,Josh Sternfeld,,
2242,tt0338013,2023-02-08,2023-02-08,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1015555,2004-03-09,Michel Gondry,,
2243,tt0363547,2023-02-08,2023-02-08,,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",259108,2004-03-10,Zack Snyder,,
2244,tt0375679,2023-02-08,2023-02-08,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",439225,2004-09-10,Paul Haggis,,
2245,tt0338526,2023-02-08,2023-02-08,,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.0,131,2004,"Action, Adventure, Fantasy, Thriller",270799,2004-05-03,Stephen Sommers,,
2246,tt0343135,2023-02-08,2023-02-08,,Along Came Polly,https://www.imdb.com/title/tt0343135/,movie,6.0,90,2004,"Comedy, Romance",138474,2004-01-12,John Hamburg,,
2247,tt0365748,2023-02-08,2023-02-08,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",563965,2004-03-29,Edgar Wright,,
2248,tt0372183,2023-02-08,2023-02-08,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",468141,2004-07-16,Paul Greengrass,,
2249,tt0296572,2023-02-08,2023-02-08,,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.6,119,2004,"Action, Adventure, Sci-Fi, Thriller",232001,2004-06-03,David Twohy,,
2250,tt0390022,2023-02-08,2023-02-08,,Friday Night Lights,https://www.imdb.com/title/tt0390022/,movie,7.2,118,2004,"Action, Drama, Sport",64277,2004-10-06,Peter Berg,,
2251,tt0350258,2023-02-08,2023-02-08,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",150049,2004-09-12,Taylor Hackford,,
2252,tt0377091,2023-02-08,2023-02-08,,Mean Creek,https://www.imdb.com/title/tt0377091/,movie,7.2,90,2004,"Crime, Drama",32397,2004-01-15,Jacob Estes,,
2253,tt0327437,2023-02-08,2023-02-08,,Around the World in 80 Days,https://www.imdb.com/title/tt0327437/,movie,5.8,120,2004,"Action, Adventure, Comedy, Family, Western",91248,2004-06-13,Frank Coraci,,
2254,tt0387575,2023-02-08,2023-02-08,,Seed of Chucky,https://www.imdb.com/title/tt0387575/,movie,4.9,87,2004,"Comedy, Horror, Thriller",46780,2004-11-12,Don Mancini,,
2255,tt0382189,2023-02-08,2023-02-08,,My Summer of Love,https://www.imdb.com/title/tt0382189/,movie,6.7,86,2004,"Drama, Romance",20889,2004-08-21,Pawel Pawlikowski,,
2256,tt0360201,2023-02-08,2023-02-08,,Wimbledon,https://www.imdb.com/title/tt0360201/,movie,6.3,98,2004,"Comedy, Romance, Sport",64932,2004-09-13,Richard Loncraine,,
2257,tt0347048,2023-02-08,2023-02-08,,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",55234,2004-02-12,Fatih Akin,,
2258,tt0348593,2023-02-08,2023-02-08,,The Door in the Floor,https://www.imdb.com/title/tt0348593/,movie,6.6,111,2004,"Comedy, Drama",15856,2004-06-18,Tod Williams,,
2259,tt0365125,2023-02-08,2023-02-08,,A Dirty Shame,https://www.imdb.com/title/tt0365125/,movie,5.1,89,2004,Comedy,13120,2004-09-12,John Waters,,
2260,tt0317198,2023-02-08,2023-02-08,,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108,2004,"Comedy, Drama, Romance",116003,2004-10-28,Beeban Kidron,,
2261,tt0167456,2023-02-08,2023-02-08,,Thunderbirds,https://www.imdb.com/title/tt0167456/,movie,4.3,95,2004,"Action, Adventure, Comedy, Family, Sci-Fi",14064,2004-07-14,Jonathan Frakes,,
2262,tt0385267,2023-02-08,2023-02-08,,In Good Company,https://www.imdb.com/title/tt0385267/,movie,6.5,110,2004,"Comedy, Drama, Romance",55660,2004-12-06,Paul Weitz,,
2263,tt0241025,2023-02-08,2023-02-08,,Vanity Fair,https://www.imdb.com/title/tt0241025/,movie,6.2,141,2004,Drama,22918,2004-09-01,Mira Nair,,
2264,tt0388285,2023-02-08,2023-02-08,,Going the Distance,https://www.imdb.com/title/tt0388285/,movie,5.5,93,2004,"Comedy, Romance",3758,2004-08-20,Mark Griffiths,,
2265,tt0338512,2023-02-08,2023-02-08,,Deux frères,https://www.imdb.com/title/tt0338512/,movie,7.0,109,2004,"Adventure, Drama, Family",15435,2004-04-07,Jean-Jacques Annaud,,
2266,tt0340012,2023-02-08,2023-02-08,,Being Julia,https://www.imdb.com/title/tt0340012/,movie,7.0,104,2004,"Comedy, Drama, Romance",12633,2004-09-03,István Szabó,,
2267,tt0366450,2023-02-08,2023-02-08,,Five Children and It,https://www.imdb.com/title/tt0366450/,movie,5.5,89,2004,"Adventure, Family, Fantasy",5340,2004-09-11,John Stephenson,,
2268,tt0345074,2023-02-08,2023-02-08,,Connie and Carla,https://www.imdb.com/title/tt0345074/,movie,6.2,108,2004,"Comedy, Crime, Music",8381,2004-04-13,Michael Lembeck,,
2269,tt0368343,2023-02-08,2023-02-08,,Three Way,https://www.imdb.com/title/tt0368343/,movie,4.6,88,2004,"Crime, Drama, Thriller",1534,2004-06-29,Scott Ziehl,,
2270,tt0417791,2023-02-08,2023-02-08,,Inside I'm Dancing,https://www.imdb.com/title/tt0417791/,movie,7.7,104,2004,"Comedy, Drama",15513,2004-10-10,Damien O'Donnell,,
2271,tt0367000,2023-02-08,2023-02-08,,Saint Ange,https://www.imdb.com/title/tt0367000/,movie,5.0,98,2004,"Drama, Fantasy, Horror, Mystery",4784,2004-06-23,Pascal Laugier,,
2272,tt0350774,2023-02-08,2023-02-08,,Dead & Breakfast,https://www.imdb.com/title/tt0350774/,movie,5.7,88,2004,"Comedy, Fantasy, Horror, Musical",6004,2004-03-16,Matthew Leutwyler,,
2273,tt0330111,2023-02-08,2023-02-08,,The Calcium Kid,https://www.imdb.com/title/tt0330111/,movie,5.5,89,2004,"Comedy, Sport",4705,2004-04-30,Alex De Rakoff,,
2274,tt0388154,2023-02-08,2023-02-08,,Mickybo and Me,https://www.imdb.com/title/tt0388154/,movie,7.2,95,2004,"Comedy, Drama",2361,2004-08-31,Terry Loane,,
2275,tt0365770,2023-02-08,2023-02-08,,Soccer Dog: European Cup,https://www.imdb.com/title/tt0365770/,movie,3.0,88,2004,"Comedy, Family, Sport",542,2004-08-03,Sandy Tung,,
2276,tt0351078,2023-02-08,2023-02-08,,Hotet,https://www.imdb.com/title/tt0351078/,movie,4.9,103,2004,"Action, Thriller",1499,2004-01-16,Kjell Sundvall,,
2277,tt0385677,2023-02-08,2023-02-08,,Ellis in Glamourland,https://www.imdb.com/title/tt0385677/,movie,5.8,95,2004,"Comedy, Romance",1150,2004-09-24,Pieter Kramer,,
2278,tt0365194,2023-02-08,2023-02-08,,Fighting Fish,https://www.imdb.com/title/tt0365194/,movie,3.6,90,2004,"Action, Adventure, Crime, Drama, Romance",336,2004-01-22,Jamel Aattache,,
2279,tt0368447,2023-02-08,2023-02-08,,The Village,https://www.imdb.com/title/tt0368447/,movie,6.6,108,2004,"Drama, Mystery, Thriller",265225,2004-07-26,M. Night Shyamalan,,
2280,tt0317705,2023-02-08,2023-02-08,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",746276,2004-10-27,Brad Bird,,
2281,tt0349683,2023-02-08,2023-02-08,,King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,"Action, Adventure, Drama, History, War",170255,2004-06-28,Antoine Fuqua,,
2282,tt0362270,2023-02-08,2023-02-08,,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",200430,2004-11-20,Wes Anderson,,
2283,tt0368933,2023-02-08,2023-02-08,,The Princess Diaries 2: Royal Engagement,https://www.imdb.com/title/tt0368933/,movie,5.8,113,2004,"Comedy, Family, Romance",83382,2004-08-07,Garry Marshall,,
2284,tt0349825,2023-02-08,2023-02-08,,Miracle,https://www.imdb.com/title/tt0349825/,movie,7.4,135,2004,"Biography, Drama, History, Sport",55746,2004-02-02,Gavin O'Connor,,
2285,tt0335245,2023-02-08,2023-02-08,,The Ladykillers,https://www.imdb.com/title/tt0335245/,movie,6.2,104,2004,"Comedy, Crime, Thriller",106046,2004-03-26,"Joel Coen, Ethan Coen",,
2286,tt0361467,2023-02-08,2023-02-08,,Confessions of a Teenage Drama Queen,https://www.imdb.com/title/tt0361467/,movie,4.6,89,2004,"Comedy, Family, Music, Romance",29925,2004-02-17,Sara Sugarman,,
2287,tt0299172,2023-02-08,2023-02-08,,Home on the Range,https://www.imdb.com/title/tt0299172/,movie,5.4,76,2004,"Animation, Adventure, Comedy, Family, Musical, Western",23990,2004-03-21,"Will Finn, John Sanford",,
2288,tt0317648,2023-02-08,2023-02-08,,Hidalgo,https://www.imdb.com/title/tt0317648/,movie,6.7,136,2004,"Action, Adventure, Biography, Drama, Sport, Western",83262,2004-02-17,Joe Johnston,,
2289,tt0318974,2023-02-08,2023-02-08,,The Alamo,https://www.imdb.com/title/tt0318974/,movie,6.0,137,2004,"Drama, History, War, Western",21401,2004-03-27,John Lee Hancock,,
2290,tt0349710,2023-02-08,2023-02-08,,Ladder 49,https://www.imdb.com/title/tt0349710/,movie,6.5,115,2004,"Action, Drama, Thriller",58293,2004-09-20,Jay Russell,,
2291,tt0339412,2023-02-08,2023-02-08,,Mr. 3000,https://www.imdb.com/title/tt0339412/,movie,5.6,104,2004,"Comedy, Drama, Romance, Sport",14720,2004-09-08,Charles Stone III,,
2292,tt0350194,2023-02-08,2023-02-08,,Teacher's Pet,https://www.imdb.com/title/tt0350194/,movie,5.7,73,2004,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",1849,2004-01-16,Timothy Björklund,,
2293,tt0304141,2023-02-08,2023-02-08,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",642975,2004-05-23,Alfonso Cuarón,,
2294,tt0332452,2023-02-08,2023-02-08,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,541216,2004-05-09,Wolfgang Petersen,,
2295,tt0338751,2023-02-08,2023-02-08,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",366359,2004-12-14,Martin Scorsese,,
2296,tt0289879,2023-02-08,2023-02-08,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",495132,2004-01-17,"J. Mackye Gruber, Eric Bress",,
2297,tt0293508,2023-02-08,2023-02-08,,The Phantom of the Opera,https://www.imdb.com/title/tt0293508/,movie,7.2,143,2004,"Drama, Musical, Romance, Thriller",125035,2004-12-09,Joel Schumacher,,
